id,biz_name,e_address,e_city,e_state,e_postal,e_zip_full,e_country,loc_county,loc_area_code,loc_FIPS,loc_MSA,loc_PMSA,loc_TZ,loc_DST,loc_LAT_centroid,loc_LAT_poly,loc_LONG_centroid,loc_LONG_poly,web_url,biz_info,biz_phone
13,Dunkin' Donuts,3137 E Cactus Rd,Phoenix,AZ,85032,85032-7155,USA,Maricopa,602,4013,6200,null,MST,N,33.6257,33.596781,-112.0032,-112.014557,http://www.dunkindonuts.com,,(602) 765-4951
14,Dunkin' Donuts,3739 E Bell Rd,Phoenix,AZ,85032,85032-2123,USA,Maricopa,602,4013,6200,null,MST,N,33.6257,33.640621,-112.0032,-112.001115,http://www.dunkindonuts.com,,(602) 482-2278
15,Dunkin' Donuts,21705 N 19th Ave,Phoenix,AZ,85027,85032-2123,USA,Maricopa,623,4013,6200,null,MST,N,33.6889,33.6824722,-112.1083,-112.0999082,http://www.dunkindonuts.com,,(623) 780-4568
16,Dunkin' Donuts,10629 N Scottsdale Rd,Scottsdale,AZ,85254,85254-5239,USA,Maricopa,602,4013,6200,null,MST,N,33.6184,33.582459,-111.9523,-111.925804,http://www.dunkindonuts.com,,(480) 951-7412
17,Dunkin' Donuts,8386 W Thunderbird Rd,Peoria,AZ,85381,85381-4822,USA,Maricopa,623,4013,6200,null,MST,N,33.6107,33.610067,-112.2369,-112.239582,http://www.dunkindonuts.com,(623) 412-8888,(623) 412-8887
18,Dunkin' Donuts,9140 W Thomas Rd,Phoenix,AZ,85037,85037-3376,USA,Maricopa,623,4013,6200,null,MST,N,33.4902,33.479789,-112.2639,-112.25599,http://www.dunkindonuts.com,,(623) 877-9025
19,Dunkin' Donuts,15223 N 87th St,Scottsdale,AZ,85260,85260-2680,USA,Maricopa,480,4013,6200,null,MST,N,33.6062,33.624454,-111.8939,-111.892037,http://www.dunkindonuts.com,,(480) 998-1822
20,Dunkin' Donuts,2910 N Hayden Rd,Scottsdale,AZ,85251,85251-6615,USA,Maricopa,480,4013,6200,null,MST,N,33.4945,33.480604,-111.9166,-111.909127,http://www.dunkindonuts.com,,(480) 970-1945
21,Dunkin' Donuts,1335 W University Dr,Tempe,AZ,85281,85281-3319,USA,Maricopa,480,4013,6200,null,MST,N,33.4203,33.421769,-111.9288,-111.959308,http://www.dunkindonuts.com,,(480) 446-0403
22,Dunkin' Donuts,1811 N Scottsdale Rd,Tempe,AZ,85281,85281-1563,USA,Maricopa,480,4013,6200,null,MST,N,33.4203,33.449576,-111.9288,-111.92639,http://www.dunkindonuts.com,,(480) 947-3999
23,Dunkin' Donuts,425 S Mill Ave,Tempe,AZ,85281,85281-2839,USA,Maricopa,480,4013,6200,null,MST,N,33.4203,33.426254,-111.9288,-111.9398,http://www.dunkindonuts.com,,(480) 921-4067
24,Dunkin' Donuts,1615 N 99th Ave,Phoenix,AZ,85037,85037-4314,USA,Maricopa,623,4013,6200,null,MST,N,33.4902,33.464879,-112.2639,-112.272434,http://www.dunkindonuts.com,,(623) 936-6317
25,Dunkin' Donuts,711 E Broadway Rd,Tempe,AZ,85282,85282-1427,USA,Maricopa,480,4013,6200,null,MST,N,33.3932,33.407349,-111.9314,-111.927722,http://www.dunkindonuts.com,,(480) 966-8404
26,Dunkin' Donuts,13811 W Bell Rd,Surprise,AZ,85374,85374-3873,USA,Maricopa,623,4013,6200,null,MST,N,33.6321,33.63844,-112.3824,-112.357117,http://www.dunkindonuts.com,,(623) 556-0571
27,Dunkin' Donuts,11218 N Frank Lloyd Wright Blvd,Scottsdale,AZ,85259,85259-2644,USA,Maricopa,480,4013,6200,null,MST,N,33.607,33.58841,-111.815,-111.8359,http://www.dunkindonuts.com,,(480) 860-0036
28,Dunkin' Donuts,9940 W Happy Valley Rd,Peoria,AZ,85383,85383-1245,USA,Maricopa,623,4013,6200,null,MST,N,33.6957,33.710951,-112.2477,-112.271333,http://www.dunkindonuts.com,,(623) 376-6332
29,Dunkin' Donuts,4923 E Chandler Blvd,Phoenix,AZ,85048,85048-0805,USA,Maricopa,480,4013,6200,null,MST,N,33.3034,33.305067,-112.0649,-111.977789,http://www.dunkindonuts.com,,(480) 705-2376
30,Dunkin' Donuts,1830 E Warner Rd,Tempe,AZ,85284,85284-3404,USA,Maricopa,480,4013,6200,null,MST,N,33.3371,33.334788,-111.9343,-111.909229,http://www.dunkindonuts.com,,(480) 838-9225
31,Dunkin' Donuts,17031 W Bell Rd,Surprise,AZ,85388,85388-2976,USA,Maricopa,623,4013,6200,null,MST,N,33.6134,33.638639,-112.4512,-112.425122,http://www.dunkindonuts.com,,(623) 214-0516
32,Dunkin' Donuts,2051 W Chandler Blvd,Chandler,AZ,85224,85224-6151,USA,Maricopa,480,4013,6200,null,MST,N,33.324,33.305781,-111.8671,-111.87747,http://www.dunkindonuts.com,,(480) 857-8990
33,Dunkin' Donuts,1230 E Baseline Rd,Mesa,AZ,85204,85204-6702,USA,Maricopa,480,4013,6200,null,MST,N,33.397,33.379181,-111.7885,-111.806069,http://www.dunkindonuts.com,,(480) 813-1342
34,Dunkin' Donuts,2001 N Arizona Ave,Chandler,AZ,85225,85225-3412,USA,Maricopa,480,4013,6200,null,MST,N,33.3191,33.335585,-111.8203,-111.841589,http://www.dunkindonuts.com,,(480) 726-3772
35,Dunkin' Donuts,2021 S Alma School Rd,Chandler,AZ,85286,85286-7073,USA,Maricopa,480,4013,6200,null,MST,N,33.2754,33.275748,-111.8634,-111.858408,http://www.dunkindonuts.com,,(480) 821-9761
36,Dunkin' Donuts,857 E Warner Rd,Gilbert,AZ,85296,85296-2963,USA,Maricopa,480,4013,6200,null,MST,N,33.3396,33.335398,-111.7587,-111.771246,http://www.dunkindonuts.com,,(480) 503-9279
37,Dunkin' Donuts,6606 E McKellips Rd,Mesa,AZ,85215,85215-2865,USA,Maricopa,480,4013,6200,null,MST,N,33.5316,33.452041,-111.6458,-111.687849,http://www.dunkindonuts.com,,(480) 396-7013
38,Dunkin' Donuts,18490 S Rittenhouse Rd,Queen Creek,AZ,85142,85215-2865,USA,Maricopa,480,4013,6200,null,MST,N,33.2102,33.28323,-111.6475,-111.683996,http://www.dunkindonuts.com,,(480) 988-3925
39,Dunkin' Donuts,1855 S Signal Butte Rd,Mesa,AZ,85209,85209-2227,USA,Maricopa,480,4013,6200,null,MST,N,33.3773,33.381481,-111.6595,-111.600294,http://www.dunkindonuts.com,,(480) 357-9154
40,Dunkin' Donuts,40615 N Gantzel Rd,Queen Creek,AZ,85142,85209-2227,USA,Maricopa,480,4013,6200,null,MST,N,33.2102,33.2481975,-111.6475,-111.5632152,http://www.dunkindonuts.com,,(480) 987-5292
41,Dunkin' Donuts,21148 E Rittenhouse Rd,Queen Creek,AZ,85142,85142-4959,USA,Maricopa,480,4013,6200,null,MST,N,33.2102,33.250371,-111.6475,-111.626298,http://www.dunkindonuts.com,,(480) 888-0165
42,Dunkin' Donuts,904 E University Blvd,Tucson,AZ,85719,85719-5049,USA,Pima,520,4019,8520,null,MST,N,32.2456,32.231561,-110.9484,-110.957757,http://www.dunkindonuts.com,,(520) 882-7711
43,Dunkin' Donuts,472 E Wickenburg Way,Wickenburg,AZ,85390,85390-1540,USA,Maricopa,928,4013,6200,null,MST,N,33.8653,33.971897,-112.8865,-112.722889,http://www.dunkindonuts.com,,(928) 668-1070
44,Dunkin' Donuts,940 E University Blvd,Tucson,AZ,85719,85719-5049,USA,Pima,520,4019,8520,null,MST,N,32.2456,32.231548,-110.9484,-110.957411,http://www.dunkindonuts.com,,(520) 882-7711
45,Dunkin' Donuts,4676 E Grant Rd,Tucson,AZ,85712,85712-2624,USA,Pima,520,4019,8520,null,MST,N,32.2521,32.250522,-110.8866,-110.89351,http://www.dunkindonuts.com,,(520) 795-7142
46,Dunkin' Donuts,5346 E 22nd St,Tucson,AZ,85711,85711-5404,USA,Pima,520,4019,8520,null,MST,N,32.2154,32.206671,-110.8848,-110.878108,http://www.dunkindonuts.com,,(520) 790-5892
47,Dunkin' Donuts,1655 W Valencia Rd,Tucson,AZ,85746,85746-6026,USA,Pima,520,4019,8520,null,MST,N,32.1336,32.133588,-111.0231,-111.000323,http://www.dunkindonuts.com,(800) 859-5339,(520) 741-1926
48,Dunkin' Donuts,22510 Crenshaw Blvd,Torrance,CA,90505,90505-3020,USA,Los Angeles,310,6037,8520,4480,PST,Y,33.8092,33.821677,-118.3485,-118.328293,http://www.dunkindonuts.com,,(310) 534-9610
49,Dunkin' Donuts,630 E Fillmore St,Colorado Springs,CO,80907,80907-6310,USA,El Paso,719,8041,1720,4480,MST,Y,38.8792,38.874342,-104.8266,-104.813714,http://www.dunkindonuts.com,,(719) 635-8645
50,Dunkin' Donuts,806 W Colorado Ave,Colorado Springs,CO,80905,80905-1516,USA,El Paso,719,8041,1720,4480,MST,Y,38.8369,38.833968,-104.8364,-104.839525,http://www.dunkindonuts.com,,(719) 634-4561
51,Dunkin' Donuts,201 N Circle Dr,Colorado Springs,CO,80909,80909-6228,USA,El Paso,719,8041,1720,4480,MST,Y,38.852,38.835827,-104.7754,-104.775807,http://www.dunkindonuts.com,,(719) 634-7877
101,Dunkin' Donuts,100 F St NE,Washington D.C.,DC,20002,06109-1004,USA,District of Columbia,202,11001,3280,8840,EST,Y,38.9057,38.898001,-76.9861,-77.004172,http://www.dunkindonuts.com,,(202) 289-1828
102,Dunkin' Donuts,"Ronald Reagan Washington National Airport (DCA), Aviation Cir",Washington D.C.,DC,20001,06109-1004,USA,District of Columbia,202,11001,3280,8840,EST,Y,38.9102,38.849297,-77.0179,-77.0415697,http://www.dunkindonuts.com,,(703) 417-8404
103,Dunkin' Donuts,451 7th St SW,Washington D.C.,DC,20229,06109-1004,USA,District of Columbia,202,11001,3280,8840,EST,Y,38.8919,38.884016,-77.0301,-77.022009,http://www.dunkindonuts.com,,(202) 479-2232
104,Dunkin' Donuts,801 Pennsylvania Ave SE,Washington,DC,20003,20003-2155,USA,District of Columbia,202,11001,3280,8840,EST,Y,38.882,38.883965,-76.9925,-76.994898,http://www.dunkindonuts.com,,(202) 543-3923
106,Dunkin' Donuts,1739 New Jersey Ave NW,Washington,DC,20001,20001-2430,USA,District of Columbia,202,11001,3280,8840,EST,Y,38.9102,38.913644,-77.0179,-77.017532,http://www.dunkindonuts.com,,(202) 332-6444
107,Dunkin' Donuts,1511 17th St NW,Washington D.C.,DC,20009,20001-2430,USA,District of Columbia,202,11001,3280,8840,EST,Y,38.9197,38.9101209,-77.0376,-77.038134,http://www.dunkindonuts.com,,(202) 232-6647
108,Dunkin' Donuts,616 23rd St NW,Washington D.C.,DC,20037,20001-2430,USA,District of Columbia,202,11001,3280,8840,EST,Y,38.8969,38.8978718,-77.0503,-77.0502895,http://www.dunkindonuts.com,,(202) 242-9509
109,Dunkin' Donuts,2750 14th St NW,Washington D.C.,DC,20009,20001-2430,USA,District of Columbia,202,11001,3280,8840,EST,Y,38.9197,38.925191,-77.0376,-77.032704,http://www.dunkindonuts.com,(800) 859-5339,(202) 234-0313
110,Dunkin' Donuts,2028 Concessions Pentagon,Washington D.C.,DC,20009,20001-2430,USA,District of Columbia,202,11001,3280,8840,EST,U,38.9197,38.8951118,-77.0376,-77.0363658,http://www.dunkindonuts.com,,(703) 271-4347
111,Dunkin' Donuts,2420 New York Ave NE,Washington,DC,20002,20002-1942,USA,District of Columbia,202,11001,3280,8840,EST,Y,38.9057,38.917602,-76.9861,-76.971838,http://www.dunkindonuts.com,,(202) 526-3677
112,Dunkin' Donuts,200 MacDill Blvd,Washington D.C.,DC,20002,20002-1942,USA,District of Columbia,202,11001,3280,8840,EST,U,38.9057,38.8951118,-76.9861,-77.0363658,http://www.dunkindonuts.com,,(202) 373-1107
113,Dunkin' Donuts,4400 Benning Rd NE,Washington,DC,20019,20019-4555,USA,District of Columbia,202,11001,3280,8840,EST,Y,38.8914,38.89153,-76.9418,-76.938971,http://www.dunkindonuts.com,,(202) 397-2000
114,Dunkin' Donuts,470 S Dupont Hwy,Dover,DE,19901,19901-4514,USA,Kent,302,10001,2190,8840,EST,Y,39.1624,39.156577,-75.5199,-75.512737,http://www.dunkindonuts.com,,(302) 736-6800
115,Dunkin' Donuts,4080 S Dupont Hwy,Camden,DE,19901,19901-6007,USA,Kent,302,10001,2190,8840,EST,Y,39.1624,39.103012,-75.5199,-75.542474,http://www.dunkindonuts.com,,(302) 698-1160
116,Dunkin' Donuts,31 N Dupont Hwy,Dover,DE,19901,19901-4265,USA,Kent,302,10001,2190,8840,EST,Y,39.1624,39.163929,-75.5199,-75.515403,http://www.dunkindonuts.com,,(302) 674-9033
117,Dunkin' Donuts,206 N Dupont Hwy,Dover,DE,19901,19901-7510,USA,Kent,302,10001,2190,8840,EST,Y,39.1624,39.168347,-75.5199,-75.517374,http://www.dunkindonuts.com,,(302) 674-2978
118,Dunkin' Donuts,1230 Forrest Ave,Dover,DE,19904,19904-3311,USA,Kent,302,10001,2190,8840,EST,Y,39.156,39.158702,-75.5669,-75.550617,http://www.dunkindonuts.com,,(302) 674-4762
119,Dunkin' Donuts,939 N Dupont Blvd,Milford,DE,19963,19963-1072,USA,Sussex,302,10005,2190,8840,EST,Y,38.9593,38.929509,-75.405,-75.432007,http://www.dunkindonuts.com,,(302) 422-6309
120,Dunkin' Donuts,150 Stadium St,Smyrna,DE,19977,19977-2813,USA,Kent,302,10001,2190,8840,EST,Y,39.2959,39.280797,-75.5614,-75.591382,http://www.dunkindonuts.com,,(302) 223-6081
121,Dunkin' Donuts,17065 S Dupont Hwy,Harrington,DE,19952,19952-7403,USA,Kent,302,10001,2190,8840,EST,Y,38.9242,38.925431,-75.6177,-75.566176,http://www.dunkindonuts.com,,(302) 398-4930
122,Dunkin' Donuts,349 N Dupont Blvd,Smyrna,DE,19977,19977-1081,USA,Kent,302,10001,2190,8840,EST,Y,39.2959,39.307012,-75.5614,-75.607941,http://www.dunkindonuts.com,,(302) 659-2892
123,Dunkin' Donuts,362 E Main St,Middletown,DE,19709,19709-1482,USA,New Castle,302,10003,2190,9160,EST,Y,39.494,39.450205,-75.6813,-75.703875,http://www.dunkindonuts.com,,(302) 376-1211
124,Dunkin' Donuts,2398 Dupont Pky,Middletown,DE,19709,19709-9351,USA,New Castle,302,10003,2190,9160,EST,Y,39.494,39.50041,-75.6813,-75.649279,http://www.dunkindonuts.com,,(302) 376-9246
125,Dunkin' Donuts,5234 Summit Bridge Rd,Middletown,DE,19709,19709-8822,USA,New Castle,302,10003,2190,9160,EST,Y,39.494,39.466114,-75.6813,-75.721335,http://www.dunkindonuts.com,,(302) 378-7107
126,Dunkin' Donuts,Peddlers Vlg,Lewes,DE,19709,19709-8822,USA,New Castle,302,10003,2190,9160,EST,U,39.494,38.7745565,-75.6813,-75.1393498,http://www.dunkindonuts.com,,(302) 945-5455
127,Dunkin' Donuts,16 Peddlers Vlg,Lewes,DE,19709,19709-8822,USA,New Castle,302,10003,2190,9160,EST,U,39.494,38.7745565,-75.6813,-75.1393498,http://www.dunkindonuts.com,,(302) 945-5455
128,Dunkin' Donuts,1 Midway Shopping Ctr,Rehoboth Beach,DE,19971,19971-6146,USA,Sussex,302,10005,2190,9160,EST,Y,38.7115,38.735544,-75.1086,-75.140202,http://www.dunkindonuts.com,,(302) 645-8744
129,Dunkin' Donuts,500 Bridgeville Hwy,Seaford,DE,19973,19973-1522,USA,Sussex,302,10005,2190,9160,EST,Y,38.6412,38.648589,-75.6063,-75.608639,http://www.dunkindonuts.com,,(302) 629-6767
130,Dunkin' Donuts,146 Rehoboth Ave,Rehoboth Beach,DE,19971,19971-2136,USA,Sussex,302,10005,2190,9160,EST,Y,38.7115,38.715969,-75.1086,-75.080175,http://www.dunkindonuts.com,,(302) 227-4262
131,Dunkin' Donuts,25938 Plaza Dr,Millsboro,DE,19966,19966-4998,USA,Sussex,302,10005,2190,9160,EST,Y,38.5762,38.631724,-75.3072,-75.194144,http://www.dunkindonuts.com,,(302) 945-8588
132,Dunkin' Donuts,28523 Dupont Blvd,Millsboro,DE,19966,19966-4798,USA,Sussex,302,10005,2190,9160,EST,Y,38.5762,38.600581,-75.3072,-75.318366,http://www.dunkindonuts.com,,(302) 934-7740
133,Dunkin' Donuts,906 S Dupont Hwy,New Castle,DE,19720,19720-5210,USA,New Castle,302,10003,2190,9160,EST,Y,39.6483,39.623669,-75.6041,-75.639249,http://www.dunkindonuts.com,,(302) 834-7740
134,Dunkin' Donuts,200 E Dupont Hwy,Millsboro,DE,19966,19966-1801,USA,Sussex,302,10005,2190,9160,EST,Y,38.5762,38.583706,-75.3072,-75.294016,http://www.dunkindonuts.com,,(302) 934-7740
135,Dunkin' Donuts,1923 Pulaski Hwy,Bear,DE,19701,19701-3845,USA,New Castle,302,10003,2190,9160,EST,Y,39.5786,39.608939,-75.7006,-75.710958,http://www.dunkindonuts.com,(302) 836-6213,(302) 225-3048
136,Dunkin' Donuts,2462 Pulaski Hwy,Newark,DE,19702,19702-3906,USA,New Castle,302,10003,2190,9160,EST,Y,39.6223,39.604347,-75.7264,-75.748168,http://www.dunkindonuts.com,,(302) 292-0700
137,Dunkin' Donuts,1204 Pulaski Hwy,Bear,DE,19701,19701-1321,USA,New Castle,302,10003,2190,9160,EST,Y,39.5786,39.629155,-75.7006,-75.666887,http://www.dunkindonuts.com,,(302) 834-7401
138,Dunkin' Donuts,205 S Dual Hwy,Laurel,DE,19956,19701-1321,USA,Sussex,302,10005,2190,9160,EST,Y,38.5498,38.5634122,-75.5464,-75.5582341,http://www.dunkindonuts.com,,(302) 875-9467
139,Dunkin' Donuts,117 Wilton Blvd,New Castle,DE,19720,19720-3979,USA,New Castle,302,10003,2190,9160,EST,Y,39.6483,39.652591,-75.6041,-75.623143,http://www.dunkindonuts.com,,(302) 324-0900
140,Dunkin' Donuts,201 S Dupont Hwy,New Castle,DE,19720,19720-4129,USA,New Castle,302,10003,2190,9160,EST,Y,39.6483,39.655714,-75.6041,-75.615545,http://www.dunkindonuts.com,,(302) 322-6565
141,Dunkin' Donuts,905 E Basin Rd,New Castle,DE,19720,19720-4253,USA,New Castle,302,10003,2190,9160,EST,Y,39.6483,39.66647,-75.6041,-75.580785,http://www.dunkindonuts.com,,(302) 328-2259
142,Dunkin' Donuts,196 N Dupont Hwy,New Castle,DE,19720,19720-3103,USA,New Castle,302,10003,2190,9160,EST,Y,39.6483,39.677353,-75.6041,-75.59276,http://www.dunkindonuts.com,,(302) 323-9733
143,Dunkin' Donuts,51 W Main St,Newark,DE,19702,19702-1504,USA,New Castle,302,10003,2190,9160,EST,Y,39.6223,39.666837,-75.7264,-75.663324,http://www.dunkindonuts.com,(302) 455-1259,(302) 738-6732
144,Dunkin' Donuts,506 N Dupont Hwy,New Castle,DE,19720,19720-6443,USA,New Castle,302,10003,2190,9160,EST,Y,39.6483,39.683229,-75.6041,-75.587587,http://www.dunkindonuts.com,,(302) 328-4399
145,Dunkin' Donuts,1001 N Dupont Hwy,New Castle,DE,19720,19720-2536,USA,New Castle,302,10003,2190,9160,EST,Y,39.6483,39.687489,-75.6041,-75.584268,http://www.dunkindonuts.com,,(302) 328-0136
146,Dunkin' Donuts,150 Salem Church Rd,Newark,DE,19713,19713-2937,USA,New Castle,302,10003,2190,9160,EST,Y,39.6702,39.66773,-75.7117,-75.695994,http://www.dunkindonuts.com,,(302) 738-3320
147,Dunkin' Donuts,30 Salem Village Sq,Upper Christiana,DE,19713,19713-2937,USA,New Castle,302,10003,2190,9160,EST,U,39.6702,39.668101,-75.7117,-75.6953475,http://www.dunkindonuts.com,,(302) 738-3320
148,Dunkin' Donuts,4 McIntosh Plz,Newark,DE,19713,19713-3218,USA,New Castle,302,10003,2190,9160,EST,Y,39.6702,39.675913,-75.7117,-75.682393,http://www.dunkindonuts.com,,(302) 369-6933
149,Dunkin' Donuts,1002 S College Ave,Newark,DE,19713,19713-2306,USA,New Castle,302,10003,2190,9160,EST,Y,39.6702,39.65267,-75.7117,-75.750499,http://www.dunkindonuts.com,,(302) 369-6447
150,Dunkin' Donuts,3031 New Castle Ave,New Castle,DE,19720,19720-2233,USA,New Castle,302,10003,2190,9160,EST,Y,39.6483,39.701957,-75.6041,-75.551867,http://www.dunkindonuts.com,,(302) 655-3300
151,Dunkin' Donuts,40 Geoffrey Dr,Newark,DE,19713,19713-3603,USA,New Castle,302,10003,2190,9160,EST,Y,39.6702,39.687379,-75.7117,-75.652494,http://www.dunkindonuts.com,,(302) 737-1165
152,Dunkin' Donuts,4637 Ogletown Stanton Rd,Newark,DE,19713,19713-2006,USA,New Castle,302,10003,2190,9160,EST,Y,39.6702,39.686185,-75.7117,-75.680083,http://www.dunkindonuts.com,,(302) 366-8690
153,Dunkin' Donuts,1142 Elkton Rd,Newark,DE,19711,19711-3509,USA,New Castle,302,10003,2190,9160,EST,Y,39.7137,39.656874,-75.7367,-75.786209,http://www.dunkindonuts.com,,(302) 369-3582
154,Dunkin' Donuts,4004 N Dupont Hwy,New Castle,DE,19720,19720-6314,USA,New Castle,302,10003,2190,9160,EST,Y,39.6483,39.710408,-75.6041,-75.562956,http://www.dunkindonuts.com,(800) 913-3297,(302) 658-2222
155,Dunkin' Donuts,220 W Market St,Newport,DE,19804,19804-3152,USA,New Castle,302,10003,2190,9160,EST,Y,39.7187,39.713393,-75.6123,-75.612113,http://www.dunkindonuts.com,,(302) 993-0288
156,Dunkin' Donuts,51 E Main St,Newark,DE,19702,19702-4645,USA,New Castle,302,10003,2190,9160,EST,Y,39.6223,39.664482,-75.7264,-75.657268,http://www.dunkindonuts.com,,(302) 738-6732
157,Dunkin' Donuts,1126 Capitol Trl,Newark,DE,19711,19711-3955,USA,New Castle,302,10003,2190,9160,EST,Y,39.7137,39.69621,-75.7367,-75.713382,http://www.dunkindonuts.com,,(302) 737-2242
158,Dunkin' Donuts,301 N Maryland Ave,Wilmington,DE,19804,19804-1363,USA,New Castle,302,10003,2190,9160,EST,Y,39.7187,39.731085,-75.6123,-75.582282,http://www.dunkindonuts.com,,(302) 652-9328
159,Dunkin' Donuts,4902 Kirkwood Hwy,Wilmington,DE,19808,19808-5012,USA,New Castle,302,10003,2190,9160,EST,Y,39.7388,39.720987,-75.6642,-75.663165,http://www.dunkindonuts.com,,(302) 999-7997
160,Dunkin' Donuts,500 N King St,Wilmington,DE,19801,19801-3720,USA,New Castle,302,10003,2190,9160,EST,Y,39.722,39.740834,-75.5386,-75.549801,http://www.dunkindonuts.com,,(302) 655-5948
161,Dunkin' Donuts,556 Paper Mill Rd,Newark,DE,19711,19711-7514,USA,New Castle,302,10003,2190,9160,EST,Y,39.7137,39.713378,-75.7367,-75.741779,http://www.dunkindonuts.com,,(302) 738-6111
162,Dunkin' Donuts,820 N French St,Wilmington,DE,19801,19801-3552,USA,New Castle,302,10003,2190,9160,EST,Y,39.722,39.74348,-75.5386,-75.546724,http://www.dunkindonuts.com,,(302) 654-4283
163,Dunkin' Donuts,6676 Thomasville Rd,Tallahassee,FL,32312,32312-3836,USA,Leon,850,12073,8240,9160,EST,Y,30.5987,30.559972,-84.252,-84.21892,http://www.dunkindonuts.com,,(850) 727-8958
164,Dunkin' Donuts,327 Office Plz,Tallahassee,FL,32301,32301-2729,USA,Leon,850,12073,8240,9160,EST,Y,30.4294,30.445585,-84.2579,-84.259479,http://www.dunkindonuts.com,,(850) 877-1860
165,Dunkin' Donuts,7011 W Newberry Rd,Gainesville,FL,32605,32605-4353,USA,Alachua,352,12001,2900,9160,EST,Y,29.6769,29.659547,-82.3718,-82.41747,http://www.dunkindonuts.com,,(352) 332-1795
166,Dunkin' Donuts,11150 Panama City Beach Pky,Panama City Beach,FL,32407,32407-2447,USA,Bay,850,12005,6015,9160,CST,Y,30.2113,30.195405,-85.7957,-85.809161,http://www.dunkindonuts.com,,(850) 230-4443
167,Dunkin' Donuts,3411 SW Archer Rd,Gainesville,FL,32608,32608-2408,USA,Alachua,352,12001,2900,9160,EST,Y,29.5868,29.626144,-82.4155,-82.373131,http://www.dunkindonuts.com,,(352) 372-5221
168,Dunkin' Donuts,3710 NW 13th St,Gainesville,FL,32609,32609-2182,USA,Alachua,352,12001,2900,9160,EST,Y,29.7704,29.687059,-82.2741,-82.33925,http://www.dunkindonuts.com,,(352) 378-8559
169,Dunkin' Donuts,1730 W University Ave,Gainesville,FL,32603,32603-1839,USA,Alachua,352,12001,2900,9160,EST,Y,29.6505,29.652235,-82.3519,-82.345268,http://www.dunkindonuts.com,,(352) 872-5551
170,Dunkin' Donuts,17276 NE Us-301,Waldo,FL,32694,32694-4612,USA,Alachua,352,12001,2900,9160,EST,Y,29.7931,29.815176,-82.1477,-82.167904,http://www.dunkindonuts.com,,(352) 468-1082
